datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2025-10-22 03:00:00+07:00,1761076800,25.0545,24.088697,92.509865,23.7545,1.2,0.0,6.12,10.440001,331.9276,1006.0085,1008.2,100.0,86.0,69.0,100.0,0.23784661,0.0,0.0,0.0,0.0,0.0
2025-10-22 04:00:00+07:00,1761080400,25.404501,24.324945,91.69888,23.9545,1.4,0.0,3.710795,8.64,337.1663,1006.2106,1008.4,100.0,91.0,74.0,100.0,0.26913214,0.0,0.0,0.0,0.0,0.0
2025-10-22 05:00:00+07:00,1761084000,25.4545,24.374798,91.701866,24.0045,2.1,0.0,2.968636,6.12,284.03625,1007.0091,1009.2,98.0,87.0,80.0,99.0,0.2698326,0.0,0.0,0.0,0.0,0.0
2025-10-22 06:00:00+07:00,1761087600,25.7545,24.3382,89.27497,23.8545,2.3,0.021136027,4.1046314,5.04,285.25516,1007.70984,1009.9,97.0,92.0,80.0,99.0,0.35500717,0.0,10.0,2.0,8.0,17.97174
2025-10-22 07:00:00+07:00,1761091200,26.3545,24.494675,86.16187,23.8545,2.7,0.068674475,4.2136917,8.28,340.0168,1008.2132,1010.4,96.0,91.0,94.0,100.0,0.4745705,0.0,80.0,15.0,65.0,50.85162
2025-10-22 08:00:00+07:00,1761094800,26.8045,24.831161,85.432915,24.154501,2.0,0.1260902,4.353619,12.959999,352.87506,1008.6154,1010.8,97.0,96.0,95.0,100.0,0.51295066,0.0,161.0,26.0,135.0,49.339935
2025-10-22 09:00:00+07:00,1761098400,27.7545,25.055483,80.56311,24.1045,0.2,0.24036811,3.4576871,11.879999,321.34018,1009.2211,1011.4,95.0,99.0,89.0,100.0,0.7235484,3600.0,321.0,136.0,185.0,187.64822
2025-10-22 10:00:00+07:00,1761102000,28.7045,25.498299,77.38028,24.3545,0.2,0.33194497,3.362677,11.159999,285.52417,1008.62933,1010.8,98.0,98.0,93.0,100.0,0.88977885,3600.0,441.0,177.0,264.0,202.30579
2025-10-22 11:00:00+07:00,1761105600,29.5045,25.899784,74.99531,24.6045,0.2,0.42050982,2.7416782,14.4,246.80138,1008.43536,1010.6,96.0,100.0,86.0,100.0,1.030041,3600.0,556.0,357.0,199.0,369.1119
2025-10-22 12:00:00+07:00,1761109200,29.904501,26.52926,76.63974,25.3545,0.3,0.45214352,4.0249224,17.28,190.3048,1007.5402,1009.7,100.0,92.0,93.0,100.0,0.98459125,3600.0,599.0,324.0,275.0,325.53018
2025-10-22 13:00:00+07:00,1761112800,29.2545,26.278826,79.09349,25.2545,0.9,0.33368683,6.3639607,14.4,188.13002,1006.9368,1009.1,100.0,98.0,96.0,100.0,0.8488517,3600.0,439.0,201.0,238.0,209.95561
2025-10-22 14:00:00+07:00,1761116400,28.8045,25.803822,78.795944,24.7545,1.6,0.31958833,5.8298883,16.919998,171.11942,1006.3349,1008.5,100.0,99.0,34.0,100.0,0.8388958,3600.0,425.0,174.0,251.0,203.29012
2025-10-22 15:00:00+07:00,1761120000,27.904501,25.237621,80.824394,24.3045,6.2,0.104378164,6.310277,12.959999,176.72958,1006.02893,1008.2,100.0,99.0,51.0,100.0,0.7200718,0.0,104.0,8.0,96.0,11.462224
2025-10-22 16:00:00+07:00,1761123600,26.404501,24.29282,84.37037,23.5545,2.9,0.11793647,3.462369,10.08,171.02745,1006.3175,1008.5,100.0,100.0,71.0,100.0,0.53760695,324.66202,151.0,35.0,116.0,70.82207
2025-10-22 17:00:00+07:00,1761127200,26.0045,24.112513,85.868996,23.4545,1.6,0.052316837,3.0758414,14.04,69.44387,1007.11304,1009.3,100.0,100.0,25.0,100.0,0.47473168,0.0,56.0,3.0,53.0,11.602362
2025-10-22 18:00:00+07:00,1761130800,25.404501,23.735048,87.38239,23.154501,1.4,0.019695312,3.494968,7.5599995,55.491425,1007.80707,1010.0,100.0,100.0,14.0,100.0,0.40911102,0.0,5.0,0.0,5.0,0.0
2025-10-22 19:00:00+07:00,1761134400,25.1045,23.58276,88.4201,23.0545,0.6,0.0,4.599695,7.5599995,59.420856,1008.204,1010.4,100.0,97.0,12.0,100.0,0.36883664,0.0,0.0,0.0,0.0,0.0
2025-10-22 20:00:00+07:00,1761138000,25.154501,23.632374,88.424126,23.1045,0.4,0.0,3.8521678,6.4799995,52.594578,1008.70325,1010.9,100.0,100.0,5.0,100.0,0.36980414,0.0,0.0,0.0,0.0,0.0
2025-10-22 21:00:00+07:00,1761141600,25.1045,23.655743,88.956436,23.154501,0.3,0.0,3.219938,6.4799995,26.564985,1009.3016,1011.5,100.0,99.0,1.0,100.0,0.35175014,0.0,0.0,0.0,0.0,0.0
2025-10-22 22:00:00+07:00,1761145200,25.4545,23.930096,88.44857,23.404501,0.2,0.0,3.244996,6.12,3.179772,1008.9049,1011.1,100.0,100.0,0.0,100.0,0.37564468,0.0,0.0,0.0,0.0,0.0
2025-10-22 23:00:00+07:00,1761148800,25.404501,24.175402,90.60263,23.7545,0.1,0.0,3.0758414,8.28,339.44388,1008.40576,1010.6,100.0,100.0,0.0,100.0,0.30468035,0.0,0.0,0.0,0.0,0.0
2025-10-23 00:00:00+07:00,1761152400,25.2045,24.390158,93.636116,24.1045,0.2,0.0,2.8460495,7.92,325.30478,1007.60596,1009.8,100.0,96.0,0.0,100.0,0.20388556,0.0,0.0,0.0,0.0,0.0
2025-10-23 01:00:00+07:00,1761156000,25.154501,24.416567,94.19751,24.154501,0.1,0.0,3.0652893,7.2,310.2363,1007.1067,1009.3,100.0,76.0,0.0,100.0,0.1853466,0.0,0.0,0.0,0.0,0.0
2025-10-23 02:00:00+07:00,1761159600,24.9545,24.17835,93.906494,23.904501,0.8,0.0,3.244996,7.5599995,303.6901,1006.8058,1009.0,100.0,75.0,0.0,100.0,0.19234562,0.0,0.0,0.0,0.0,0.0
2025-10-23 03:00:00+07:00,1761163200,24.904501,23.976683,92.780815,23.654501,0.8,0.0,3.550155,6.8399997,329.53452,1006.60583,1008.8,100.0,47.0,1.0,100.0,0.22720766,0.0,0.0,0.0,0.0,0.0
2025-10-23 04:00:00+07:00,1761166800,24.8045,23.95242,93.33624,23.654501,0.6,0.0,3.7842832,7.92,334.65387,1006.7051,1008.9,100.0,51.0,1.0,100.0,0.20848107,0.0,0.0,0.0,0.0,0.0
2025-10-23 05:00:00+07:00,1761170400,25.3045,23.81776,88.70383,23.3045,0.5,0.0,3.6,7.2,323.13,1006.9081,1009.1,100.0,44.0,9.0,100.0,0.36409187,0.0,0.0,0.0,0.0,0.0
2025-10-23 06:00:00+07:00,1761174000,25.6045,24.078962,88.46073,23.5545,1.4,0.019383805,2.9024127,8.28,352.87506,1008.0079,1010.2,98.0,55.0,15.0,99.0,0.3785944,0.0,11.0,0.0,11.0,0.0
2025-10-23 07:00:00+07:00,1761177600,26.2045,24.310247,85.888535,23.654501,0.5,0.0646201,3.06,11.5199995,331.9276,1008.81055,1011.0,87.0,79.0,52.0,97.0,0.4796946,0.0,76.0,1.0,75.0,3.3774877
2025-10-23 08:00:00+07:00,1761181200,26.5545,24.263298,83.12466,23.4545,0.6,0.11288343,2.7475805,10.799999,301.60745,1009.41174,1011.6,98.0,100.0,99.0,100.0,0.5856073,0.0,141.0,14.0,127.0,26.530073
2025-10-23 09:00:00+07:00,1761184800,26.904501,24.361546,81.42972,23.4545,0.6,0.1417099,2.4149535,13.679999,243.43501,1009.61383,1011.8,97.0,98.0,100.0,100.0,0.6578114,0.0,177.0,41.0,136.0,56.53942
2025-10-23 10:00:00+07:00,1761188400,26.7545,24.110071,80.67655,23.154501,0.6,0.14698681,2.4149535,15.4800005,243.43501,1009.4133,1011.6,99.0,100.0,100.0,100.0,0.67851186,0.0,181.0,20.0,161.0,22.857414
2025-10-23 11:00:00+07:00,1761192000,27.2545,24.810658,82.21141,23.9545,0.3,0.24178404,2.2553935,16.919998,208.61037,1009.01807,1011.2,100.0,99.0,88.0,100.0,0.6431432,0.0,318.0,43.0,275.0,44.46774
2025-10-23 12:00:00+07:00,1761195600,27.7545,25.588568,84.262054,24.8545,0.2,0.3507879,4.14,18.359999,180.0,1008.5226,1010.7,100.0,97.0,94.0,100.0,0.5858066,1727.9707,479.0,117.0,362.0,117.59902
2025-10-23 13:00:00+07:00,1761199200,28.8045,25.63029,77.62695,24.5045,0.2,0.38577443,5.3305535,15.119999,168.31065,1007.6321,1009.8,98.0,87.0,100.0,100.0,0.8851683,2871.6484,518.0,149.0,369.0,155.72162
2025-10-23 14:00:00+07:00,1761202800,28.6045,24.925861,74.17764,23.5545,1.3,0.106761776,3.964089,14.4,177.39749,1006.6327,1008.8,100.0,94.0,100.0,100.0,1.0099773,0.0,103.0,8.0,95.0,9.352511
2025-10-23 15:00:00+07:00,1761206400,27.2545,24.461393,79.7736,23.4545,0.9,0.09208151,2.1749482,11.5199995,204.44394,1006.52344,1008.7,100.0,90.0,78.0,100.0,0.7313185,0.0,101.0,10.0,91.0,14.33735
2025-10-23 16:00:00+07:00,1761210000,26.404501,24.364227,84.88022,23.654501,0.7,0.05939619,1.5273507,9.72,224.9999,1006.9162,1009.1,100.0,94.0,76.0,100.0,0.5200646,0.0,62.0,1.0,61.0,2.024752
2025-10-23 17:00:00+07:00,1761213600,26.7545,24.566671,83.901695,23.8045,1.1,0.037840188,2.9024127,5.3999996,150.2552,1007.41766,1009.6,100.0,97.0,38.0,100.0,0.56522846,0.0,25.0,0.0,25.0,0.0
2025-10-23 18:00:00+07:00,1761217200,26.5545,24.44077,84.38639,23.7045,0.7,0.023198051,3.572898,5.3999996,130.91429,1008.31415,1010.5,100.0,94.0,62.0,100.0,0.5418091,0.0,4.0,0.0,4.0,0.0
2025-10-23 19:00:00+07:00,1761220800,26.1045,24.42871,87.4439,23.8545,0.2,0.0,2.3469129,5.7599998,122.471176,1008.61035,1010.8,99.0,83.0,75.0,100.0,0.42430353,0.0,0.0,0.0,0.0,0.0
2025-10-23 20:00:00+07:00,1761224400,25.8545,24.290434,88.21518,23.7545,0.1,0.0,0.9,6.8399997,36.86999,1009.10736,1011.3,98.0,70.0,34.0,100.0,0.3924067,0.0,0.0,0.0,0.0,0.0
2025-10-23 21:00:00+07:00,1761228000,25.7045,24.178213,88.46883,23.654501,0.1,0.0,2.3469126,7.92,355.60138,1009.50555,1011.7,99.0,51.0,52.0,100.0,0.38057137,0.0,0.0,0.0,0.0,0.0
2025-10-23 22:00:00+07:00,1761231600,25.2545,24.137932,91.41456,23.7545,0.0,0.0,3.143565,10.08,336.3706,1009.20276,1011.4,99.0,51.0,32.0,99.0,0.27588773,0.0,0.0,0.0,0.0,0.0
2025-10-23 23:00:00+07:00,1761235200,25.0545,24.202206,93.34826,23.904501,0.0,0.0,3.5455887,11.159999,336.0375,1008.80237,1011.0,99.0,44.0,40.0,99.0,0.21121955,0.0,0.0,0.0,0.0,0.0
2025-10-24 00:00:00+07:00,1761238800,24.654501,24.031178,95.03056,23.8045,0.0,0.0,3.9966483,11.879999,324.16226,1007.90106,1010.1,100.0,66.0,34.0,100.0,0.1540854,0.0,0.0,0.0,0.0,0.0
2025-10-24 01:00:00+07:00,1761242400,24.5045,23.996407,95.88697,23.8045,0.1,0.0,3.8521678,12.24,307.40543,1007.60077,1009.8,100.0,64.0,33.0,100.0,0.12639403,0.0,0.0,0.0,0.0,0.0
2025-10-24 02:00:00+07:00,1761246000,24.404501,23.896168,95.88393,23.7045,0.5,0.0,4.278551,14.4,292.24908,1007.2011,1009.4,100.0,56.0,87.0,100.0,0.12573528,0.0,0.0,0.0,0.0,0.0
2025-10-24 03:00:00+07:00,1761249600,24.404501,23.590559,93.59916,23.3045,0.6,0.0,3.6,14.759999,306.86996,1007.10126,1009.3,99.0,97.0,99.0,100.0,0.19553733,0.0,0.0,0.0,0.0,0.0
2025-10-24 04:00:00+07:00,1761253200,24.6045,23.790451,93.60844,23.5045,0.7,0.0,3.693291,15.119999,316.9749,1006.8033,1009.0,100.0,84.0,98.0,100.0,0.19759655,0.0,0.0,0.0,0.0,0.0
2025-10-24 05:00:00+07:00,1761256800,25.2545,23.988966,90.320076,23.5545,0.7,0.0,5.983477,9.72,313.7812,1007.0075,1009.2,99.0,99.0,100.0,100.0,0.31106448,0.0,0.0,0.0,0.0,0.0
2025-10-24 06:00:00+07:00,1761260400,25.2545,23.951942,90.04825,23.5045,0.4,0.024103533,5.991594,12.959999,302.7352,1007.8058,1010.0,99.0,94.0,100.0,100.0,0.3198011,0.0,8.0,0.0,8.0,0.0
2025-10-24 07:00:00+07:00,1761264000,25.8545,24.108387,86.89668,23.5045,0.8,0.06138192,7.10031,7.92,300.46545,1008.50867,1010.7,100.0,98.0,100.0,100.0,0.43632007,0.0,59.0,4.0,55.0,13.462528
2025-10-24 08:00:00+07:00,1761267600,26.6045,24.27723,82.88013,23.4545,0.8,0.08680086,6.391901,12.959999,302.3474,1009.01324,1011.2,100.0,90.0,100.0,100.0,0.59584236,0.0,86.0,0.0,86.0,0.0
2025-10-24 09:00:00+07:00,1761271200,27.3045,24.68416,80.99084,23.7545,0.6,0.15695608,5.2416787,15.84,285.94547,1009.01843,1011.2,100.0,95.0,100.0,100.0,0.68930054,0.0,192.0,11.0,181.0,15.162036
2025-10-24 10:00:00+07:00,1761274800,27.5545,25.28358,83.48823,24.5045,0.4,0.15686952,2.1674871,9.0,274.76355,1009.01996,1011.2,100.0,100.0,100.0,100.0,0.60750484,0.0,196.0,4.0,192.0,4.571366
2025-10-24 11:00:00+07:00,1761278400,26.8045,24.903519,85.94685,24.2545,0.5,0.11185748,2.4149535,12.24,153.43501,1008.41583,1010.6,100.0,98.0,100.0,100.0,0.4948485,0.0,132.0,4.0,128.0,4.137555
2025-10-24 12:00:00+07:00,1761282000,27.404501,25.533451,86.26183,24.904501,0.6,0.1815461,7.731623,13.32,155.22488,1007.622,1009.8,100.0,97.0,100.0,100.0,0.5010264,0.0,232.0,17.0,215.0,17.09438
2025-10-24 13:00:00+07:00,1761285600,25.0545,24.240225,93.629196,23.9545,1.3,0.10287419,13.125196,11.159999,154.84073,1006.4076,1008.6,100.0,99.0,99.0,100.0,0.2022984,0.0,137.0,0.0,137.0,0.0
2025-10-24 14:00:00+07:00,1761289200,25.7045,24.251665,89.00304,23.7545,10.4,0.13380402,14.372974,29.88,157.93205,1006.0132,1008.2,100.0,99.0,99.0,100.0,0.36293697,0.0,172.0,24.0,148.0,28.075296
2025-10-24 15:00:00+07:00,1761292800,25.3545,24.578312,93.9241,24.3045,13.0,0.07308922,16.813387,30.960001,158.65414,1005.9108,1008.1,100.0,96.0,97.0,100.0,0.19639635,0.0,87.0,4.0,83.0,5.738715
2025-10-24 16:00:00+07:00,1761296400,25.5545,24.250366,90.06939,23.8045,11.4,0.07280095,17.48596,30.960001,159.51291,1006.3113,1008.5,100.0,91.0,90.0,100.0,0.3248434,0.0,67.0,4.0,63.0,8.103743
2025-10-24 17:00:00+07:00,1761300000,25.2045,24.314104,93.07557,24.0045,8.7,0.03695369,15.743571,31.319998,157.8336,1007.20685,1009.4,100.0,100.0,53.0,100.0,0.22184706,0.0,17.0,0.0,17.0,0.0
2025-10-24 18:00:00+07:00,1761303600,25.0045,23.888786,91.3992,23.5045,6.9,0.03173986,13.570615,28.44,158.19853,1007.904,1010.1,100.0,100.0,85.0,100.0,0.27231097,0.0,1.0,0.0,1.0,0.0
2025-10-24 19:00:00+07:00,1761307200,25.1045,24.025848,91.68107,23.654501,5.2,0.005526263,13.237039,28.08,157.61983,1008.3037,1010.5,100.0,99.0,75.0,100.0,0.26495385,0.0,0.0,0.0,0.0,0.0
2025-10-24 20:00:00+07:00,1761310800,24.904501,24.090298,93.6223,23.8045,3.7,0.001302285,13.472372,23.4,157.20345,1008.7013,1010.9,100.0,96.0,38.0,100.0,0.20072055,0.0,0.0,0.0,0.0,0.0
2025-10-24 21:00:00+07:00,1761314400,25.154501,24.26416,93.07305,23.9545,3.1,0.0031964146,13.854155,20.16,155.43285,1009.20215,1011.4,100.0,80.0,64.0,100.0,0.22127008,0.0,0.0,0.0,0.0,0.0
2025-10-24 22:00:00+07:00,1761318000,25.3045,24.490112,93.64069,24.2045,3.6,0.0038931617,15.655861,18.72,160.52333,1009.30286,1011.5,100.0,87.0,64.0,100.0,0.20495033,0.0,0.0,0.0,0.0,0.0
2025-10-24 23:00:00+07:00,1761321600,25.2545,24.364048,93.07808,24.0545,3.6,0.0009861554,11.903159,15.84,159.64668,1009.5021,1011.7,100.0,96.0,92.0,100.0,0.2224245,0.0,0.0,0.0,0.0,0.0
2025-10-25 00:00:00+07:00,1761325200,24.8045,23.839186,92.49638,23.5045,4.0,0.0005897313,11.003581,18.359999,164.82703,1008.8005,1011.0,99.0,92.0,84.0,100.0,0.23476005,0.0,0.0,0.0,0.0,0.0
2025-10-25 01:00:00+07:00,1761328800,24.3045,23.452871,93.3121,23.154501,4.3,0.0,10.239453,21.96,169.8754,1008.39746,1010.6,100.0,90.0,100.0,100.0,0.2030921,0.0,0.0,0.0,0.0,0.0
2025-10-25 02:00:00+07:00,1761332400,24.154501,23.340698,93.58754,23.0545,4.8,0.0,10.182337,17.28,171.86998,1007.6981,1009.9,100.0,94.0,98.0,100.0,0.19298887,0.0,0.0,0.0,0.0,0.0
2025-10-25 03:00:00+07:00,1761336000,24.154501,23.153183,92.18143,22.8045,6.0,0.0,7.928178,18.0,177.39749,1007.59827,1009.8,100.0,97.0,93.0,100.0,0.23531294,0.0,0.0,0.0,0.0,0.0
2025-10-25 04:00:00+07:00,1761339600,24.0545,22.86839,90.78726,22.4545,5.9,0.0,2.6208394,19.08,195.94547,1007.7969,1010.0,99.0,100.0,94.0,100.0,0.27562618,0.0,0.0,0.0,0.0,0.0
2025-10-25 05:00:00+07:00,1761343200,24.654501,23.954594,94.46037,23.7045,6.7,0.0,3.6,22.68,270.0,1008.10065,1010.3,99.0,96.0,97.0,100.0,0.171767,0.0,0.0,0.0,0.0,0.0
2025-10-25 06:00:00+07:00,1761346800,24.404501,23.780857,95.021484,23.5545,7.2,0.018547019,5.4744864,14.4,297.4075,1008.9972,1011.2,98.0,99.0,97.0,100.0,0.15208316,0.0,3.0,0.0,3.0,0.0
2025-10-25 07:00:00+07:00,1761350400,24.5045,23.539782,92.48015,23.2045,6.2,0.039641928,6.8541956,16.56,293.1986,1009.6962,1011.9,96.0,99.0,99.0,100.0,0.23110056,0.0,33.0,1.0,32.0,3.354535
2025-10-25 08:00:00+07:00,1761354000,25.2045,23.464836,86.837204,22.8545,5.2,0.1171343,8.538149,26.28,288.43503,1010.00073,1012.2,98.0,99.0,86.0,100.0,0.42176223,298.2431,149.0,37.0,112.0,69.94144
2025-10-25 09:00:00+07:00,1761357600,25.9545,23.84901,84.3221,23.1045,5.9,0.15417475,7.970972,25.56,295.40768,1010.10614,1012.3,94.0,99.0,99.0,100.0,0.5251651,0.0,196.0,33.0,163.0,45.468685
2025-10-25 10:00:00+07:00,1761361200,27.654501,24.749044,79.11001,23.7045,6.5,0.21768525,7.344794,25.199999,306.02747,1009.8192,1012.0,96.0,98.0,99.0,100.0,0.7731519,0.0,274.0,31.0,243.0,35.429348
2025-10-25 11:00:00+07:00,1761364800,27.5045,24.915413,81.25998,24.0045,6.5,0.12839793,6.502461,14.04,311.63345,1009.4187,1011.6,100.0,100.0,100.0,100.0,0.68751264,0.0,139.0,1.0,138.0,1.0346918
2025-10-25 12:00:00+07:00,1761368400,26.9545,24.550997,82.42317,23.7045,5.7,0.08949678,6.1305785,23.039999,319.7637,1008.9161,1011.1,100.0,100.0,100.0,100.0,0.6244335,0.0,83.0,0.0,83.0,0.0
2025-10-25 13:00:00+07:00,1761372000,25.154501,23.632374,88.424126,23.1045,6.1,0.068309166,4.91634,18.72,336.2505,1008.00476,1010.2,100.0,100.0,100.0,100.0,0.36980414,0.0,67.0,0.0,67.0,0.0
2025-10-25 14:00:00+07:00,1761375600,25.8045,24.167795,87.68136,23.6045,16.6,0.072175786,3.8647635,11.159999,332.24155,1007.4107,1009.6,100.0,100.0,97.0,100.0,0.40897632,0.0,74.0,0.0,74.0,0.0
2025-10-25 15:00:00+07:00,1761379200,25.9545,24.171206,86.64435,23.5545,17.2,0.042738814,3.06,8.64,360.0,1007.412,1009.6,100.0,99.0,97.0,100.0,0.447356,0.0,30.0,1.0,29.0,1.4356047
2025-10-25 16:00:00+07:00,1761382800,25.904501,24.049597,86.1187,23.404501,16.3,0.030099044,2.0523157,8.28,344.7448,1007.0123,1009.2,100.0,100.0,99.0,100.0,0.4635992,0.0,14.0,0.0,14.0,0.0
2025-10-25 17:00:00+07:00,1761386400,25.7045,24.214893,88.735565,23.7045,14.0,0.027511932,0.9,7.5599995,126.86999,1007.1108,1009.3,100.0,99.0,100.0,100.0,0.37176585,0.0,19.0,0.0,19.0,0.0
2025-10-25 18:00:00+07:00,1761390000,25.404501,24.13823,90.33035,23.7045,11.1,0.019954965,3.572898,10.440001,130.91429,1007.80707,1010.0,98.0,97.0,98.0,100.0,0.31350923,0.0,2.0,0.0,2.0,0.0
2025-10-25 19:00:00+07:00,1761393600,25.2545,23.951942,90.04825,23.5045,9.7,0.0,3.1072817,13.32,100.00792,1008.5043,1010.7,91.0,92.0,99.0,100.0,0.3198011,0.0,0.0,0.0,0.0,0.0
2025-10-25 20:00:00+07:00,1761397200,25.404501,24.064156,89.78797,23.6045,9.3,0.0,2.5959969,13.679999,56.309914,1009.0045,1011.2,78.0,84.0,100.0,100.0,0.33109808,0.0,0.0,0.0,0.0,0.0
2025-10-25 21:00:00+07:00,1761400800,25.404501,24.064156,89.78797,23.6045,3.6,0.0,2.9522195,12.959999,52.431335,1009.30383,1011.5,81.0,73.0,98.0,99.0,0.33109808,0.0,0.0,0.0,0.0,0.0
2025-10-25 22:00:00+07:00,1761404400,25.404501,24.02725,89.51786,23.5545,2.0,0.0,2.3051248,8.64,38.65983,1009.30383,1011.5,89.0,73.0,99.0,100.0,0.3398571,0.0,0.0,0.0,0.0,0.0
2025-10-25 23:00:00+07:00,1761408000,25.6045,24.374508,90.616,23.9545,1.9,0.0,2.0124612,9.0,10.304792,1009.10547,1011.3,92.0,92.0,95.0,99.0,0.30786943,0.0,0.0,0.0,0.0,0.0
2025-10-26 00:00:00+07:00,1761411600,25.3545,24.578312,93.9241,24.3045,2.1,0.0,2.5772078,10.440001,12.094739,1008.9043,1011.1,79.0,87.0,79.0,98.0,0.19639635,0.0,0.0,0.0,0.0,0.0
2025-10-26 01:00:00+07:00,1761415200,25.3545,24.578312,93.9241,24.3045,1.8,0.0,3.0758414,16.56,20.556128,1008.2059,1010.4,59.0,86.0,65.0,96.0,0.19639635,0.0,0.0,0.0,0.0,0.0
2025-10-26 02:00:00+07:00,1761418800,24.654501,24.224287,96.46922,24.0545,0.3,0.0,2.7475805,10.799999,31.607454,1007.80133,1010.0,8.0,89.0,26.0,97.0,0.1094749,0.0,0.0,0.0,0.0,0.0
2025-10-26 03:00:00+07:00,1761422400,24.7045,24.274439,96.47052,24.1045,0.1,0.0,2.8001428,9.0,44.999897,1007.6025,1009.8,7.0,92.0,27.0,97.0,0.109761,0.0,0.0,0.0,0.0,0.0
2025-10-26 04:00:00+07:00,1761426000,24.404501,24.051268,97.04454,23.904501,0.4,0.0,2.9301877,10.440001,79.380394,1007.9993,1010.2,26.0,88.0,46.0,96.0,0.09027934,0.0,0.0,0.0,0.0,0.0
2025-10-26 05:00:00+07:00,1761429600,24.654501,23.651976,92.20952,23.3045,0.4,0.0,1.5484185,10.799999,54.46224,1008.4,1010.6,85.0,70.0,45.0,98.0,0.24156904,0.0,0.0,0.0,0.0,0.0
2025-10-26 06:00:00+07:00,1761433200,24.904501,23.751888,91.117676,23.3545,0.3,0.016981764,2.6758924,7.92,42.27363,1009.1004,1011.3,90.0,57.0,53.0,98.0,0.2795596,0.0,15.0,4.0,11.0,35.229065
2025-10-26 07:00:00+07:00,1761436800,25.5045,23.725817,86.60248,23.1045,0.1,0.08071848,3.2599385,9.72,83.659904,1009.60376,1011.8,80.0,65.0,93.0,99.0,0.43698406,3600.0,108.0,56.0,52.0,187.2773
2025-10-26 08:00:00+07:00,1761440400,26.154501,24.010763,84.089264,23.2545,0.1,0.20966879,3.710795,15.4800005,112.833694,1010.20734,1012.4,78.0,46.0,86.0,99.0,0.5392873,3600.0,300.0,200.0,100.0,377.66284
2025-10-26 09:00:00+07:00,1761444000,26.654501,24.291197,82.63637,23.4545,0.3,0.35010806,4.6938257,20.519999,122.471176,1010.70996,1012.9,69.0,63.0,94.0,97.0,0.6061051,3600.0,504.0,290.0,214.0,399.45364
2025-10-26 10:00:00+07:00,1761447600,27.7545,25.409027,83.01289,24.6045,0.1,0.46007445,6.8919086,23.759998,139.23648,1009.91956,1012.1,41.0,89.0,93.0,98.0,0.63232064,3600.0,662.0,436.0,226.0,498.3451
2025-10-26 11:00:00+07:00,1761451200,28.0045,25.195595,79.874,24.2045,1.6,0.45628893,10.990322,27.0,148.39255,1009.722,1011.9,79.0,72.0,85.0,97.0,0.76018095,3600.0,659.0,388.0,271.0,401.59625
2025-10-26 12:00:00+07:00,1761454800,28.3045,25.280539,78.49048,24.2045,0.6,0.4362033,16.79314,25.919998,149.03632,1008.5267,1010.7,100.0,27.0,17.0,100.0,0.8267274,3600.0,634.0,368.0,266.0,370.39728
2025-10-26 13:00:00+07:00,1761458400,29.2045,26.159832,78.61704,25.1045,0.3,0.43641135,15.552041,25.56,142.99739,1008.3335,1010.5,100.0,42.0,74.0,100.0,0.86571074,3600.0,618.0,314.0,304.0,328.73087
2025-10-26 14:00:00+07:00,1761462000,28.0545,25.668564,82.79986,24.8545,0.3,0.37432367,13.393983,25.919998,131.18584,1007.926,1010.1,100.0,41.0,35.0,100.0,0.65151596,3600.0,546.0,312.0,234.0,365.44678
2025-10-26 15:00:00+07:00,1761465600,28.4545,26.315582,84.58752,25.6045,1.9,0.22662866,10.97262,24.48,131.00899,1007.6296,1009.8,98.0,32.0,32.0,98.0,0.5974734,3600.0,303.0,142.0,161.0,203.98389
2025-10-26 16:00:00+07:00,1761469200,25.8045,24.761522,91.9977,24.404501,0.6,0.11346354,7.5105524,16.919998,134.02907,1007.8098,1010.0,100.0,21.0,54.0,100.0,0.26565218,1059.5126,156.0,47.0,109.0,95.317085
2025-10-26 17:00:00+07:00,1761472800,25.654501,24.461636,90.891846,24.0545,0.4,0.06965826,6.1094027,12.599999,135.0001,1007.809,1010.0,98.0,26.0,13.0,100.0,0.29970264,1798.1187,93.0,31.0,62.0,119.93729
2025-10-26 18:00:00+07:00,1761476400,25.5545,24.512165,91.98338,24.154501,0.2,0.013018639,5.068846,9.36,106.50443,1009.1052,1011.3,99.0,33.0,19.0,99.0,0.26222444,0.0,12.0,2.0,10.0,21.59059
2025-10-26 19:00:00+07:00,1761480000,25.2545,24.288313,92.52064,23.9545,1.1,0.0,5.318383,9.36,113.962494,1009.9012,1012.1,99.0,26.0,24.0,100.0,0.24033952,0.0,0.0,0.0,0.0,0.0
2025-10-26 20:00:00+07:00,1761483600,24.7045,24.119694,95.31851,23.904501,0.5,0.0,5.1481256,10.08,126.46933,1010.19684,1012.4,99.0,34.0,99.0,100.0,0.14558935,0.0,0.0,0.0,0.0,0.0
2025-10-26 21:00:00+07:00,1761487200,25.154501,24.416567,94.19751,24.154501,0.2,0.0,3.4247334,11.159999,93.012726,1010.6989,1012.9,100.0,55.0,99.0,100.0,0.1853466,0.0,0.0,0.0,0.0,0.0
